Open,High,Low,Volume,Adj Close
2773.26001,2796.5,2772.810059,1768090000,2825.560059
2782.409912,2797.050049,2776.350098,1803010000,2831.580078
2791.129883,2798.909912,2780.889893,1930820000,2833.949951
2764.76001,2791.429932,2762.340088,2497540000,2756.419922
2783.159912,2810.560059,2778.209961,2066700000,2722.98999
2810.189941,2819.870117,2808.27002,1964780000,2737.899902
2809.02002,2813.129883,2798.830078,2006220000,2781.050049
2815.090088,2828.189941,2811.52002,2276980000,2782.27002
2816.120117,2835.199951,2815.080078,1939320000,2737.409912
2833.350098,2840.51001,2823.649902,2109460000,2748.070068
2795.439941,2808.179932,2752.75,2262100000,2798.73999
2755.199951,2761.699951,2705.540039,2479150000,2784.669922
2726.590088,2745.290039,2707.800049,2065290000,2745.629883
2752.159912,2781.120117,2751.810059,1867820000,2765.77002
2791.280029,2798.429932,2767.610107,2009500000,2751.719971
2791.080078,2791.22998,2730.719971,2212860000,2701.02002
2735.050049,2763.949951,2734.080078,1986900000,2715.610107
2774.47998,2802.320068,2774.47998,1990380000,2700.969971
2797.639893,2798.070068,2768.120117,1897900000,2667.330078
2793.189941,2794.820068,2724.51001,2189970000,2616.820068
2745.22998,2775.409912,2729.850098,1835540000,2636.050049
2756.340088,2761.77002,2737.679932,1996700000,2643.669922
2719.290039,2721.209961,2695.080078,2363330000,2692.090088
2689.649902,2724.610107,2689.409912,1851810000,2683.870117
2695.659912,2715.219971,2682.090088,1782070000,2698.300049
2619.399902,2680.570068,2618.5,2359830000,2736.419922
2652.919922,2669.27002,2603.5,2596000000,2743.060059
2656.080078,2660.5,2634.169922,1994360000,2730.679932
2665.540039,2665.560059,2639.76001,1986900000,2756.889893
2675.469971,2699.699951,2674.98999,1751060000,2776.790039
2692.129883,2695.459961,2679.409912,1657430000,2781.070068
2677.560059,2704.300049,2660.169922,1769950000,2789.600098
2715.879883,2740.389893,2703.419922,1954180000,2789.189941
2746.340088,2762.550049,2740.169922,1857570000,2791.189941
2752.330078,2754.629883,2730.679932,1669260000,2799.820068
2727.830078,2756.889893,2720.189941,1631160000,2796.139893
2772.360107,2779.949951,2763.77002,1818410000,2780.419922
2774.22998,2783.97998,2769.52002,1896420000,2771.51001
2796.669922,2802.629883,2779.709961,2090120000,2744.790039
2796.26001,2799.72998,2778.870117,1705920000,2761.52002
2787.780029,2806.199951,2785.27002,1954520000,2760.219971
2808.110107,2815.550049,2786.800049,1996750000,2764.649902
2799.590088,2813.219971,2781.129883,1806900000,2735.379883
2806.290039,2808.560059,2771.419922,1650810000,2744.969971
2789.48999,2792.949951,2760.840088,2053190000,2802.51001
2755.889893,2760.620117,2737.070068,1818610000,2820.159912
2762.689941,2772.050049,2744.850098,1744940000,2825.879883
2743.120117,2762.179932,2733.679932,1717650000,2847.540039
2752.870117,2769.290039,2743.75,1785050000,2869.879883
2731.219971,2737.459961,2706.5,1786230000,2872.530029
2741.350098,2746.179932,2727.120117,1675970000,2873.540039
2788.840088,2802.98999,2785.97998,2094470000,2864.080078
2820.77002,2820.77002,2808.550049,2094470000,2841.620117
2820.280029,2826.26001,2813.199951,1480600000,2828.22998
2832.47998,2856.610107,2829,2057740000,2814.719971
2853.879883,2870.800049,2842.610107,2071380000,2827.560059
2862.820068,2874.590088,2859.620117,1983630000,2843.25
2869.73999,2876.830078,2863.040039,2455650000,2871.889893
2881.280029,2887.75,2859.840088,2062630000,2845.060059
2859.300049,2861.949951,2825.5,2214380000,2863.040039
2842.919922,2848.159912,2808.790039,2209580000,2828.469971
2812.840088,2845.850098,2804.820068,2227690000,2782.310059
2840.709961,2859.25,2818.649902,2043740000,2783.209961
2828.23999,2850.389893,2823.669922,1649110000,2815
2851.909912,2873.639893,2850.01001,2018000000,2823.310059
2867.159912,2874.610107,2829.679932,2258770000,2803.320068
2833.669922,2865.860107,2819.370117,2209650000,2758.899902
2859.699951,2861.51001,2827.51001,1917050000,2746.159912
2815.899902,2828.139893,2779.540039,2066020000,2761.379883
2769.169922,2783.610107,2759.290039,2220440000,2782.919922
2782.649902,2817.149902,2780.830078,1875150000,2796.860107
2824.050049,2828.409912,2805.120117,1753390000,2835.300049
2815.959961,2821.439941,2796.27002,1780140000,2769.189941
2761.959961,2770.51001,2750.639893,1795680000,2773.310059
2766.699951,2767.5,2744.01001,1875370000,2732.780029
2739.98999,2771.379883,2739.850098,1894510000,2702.560059
2756.310059,2787.330078,2756.060059,1904400000,2701.560059
2789.02002,2801.149902,2788.290039,1641320000,2675.379883
2824.25,2835.340088,2808.600098,2450090000,2684.870117
2829.389893,2834.050049,2767.629883,2254850000,2643.72998
2773.76001,2784.570068,2759.169922,1919030000,2639.689941
2740.48999,2762.560059,2730.629883,1936400000,2678.719971
2728.310059,2736.659912,2702.199951,1878150000,2631.459961
2712.790039,2723.320068,2701.169922,1847300000,2623.699951
2693.689941,2698.080078,2671.090088,2089320000,2616.47998
2678.52002,2696.689941,2670.02002,1704960000,2629.659912
2675.100098,2676.719971,2641.639893,1972000000,2687.26001
2649.300049,2657.77002,2629.610107,1847050000,2669.189941
2662.72998,2685.649902,2662.72998,1701300000,2686.75
2653.169922,2669.75,2625.860107,1982430000,2652.889893
2631.97998,2642.649902,2599.860107,1958250000,2688.280029
2646.290039,2648.540039,2608.98999,2393690000,2729.310059
2608.050049,2636.550049,2607.73999,1625850000,2740.48999
2640.330078,2688.5,2634.040039,1882490000,2773.52002
2677.179932,2693.22998,2668.350098,1617370000,2816.030029
2638.600098,2688.070068,2627.469971,2060450000,2825.77002
2681.100098,2682.409912,2647.459961,2842870000,2834.02002
2653.070068,2697.340088,2647.550049,1710740000,2872.659912
2694.26001,2729.939941,2692.449951,1682590000,2859.810059
2736.76001,2746.620117,2722.26001,1804490000,2802.620117
2749.370117,2776.560059,2749.110107,1859130000,2781.909912
2775.080078,2818.189941,2769.060059,1646380000,2796.919922
2817.870117,2828.530029,2810,1556620000,2762.669922
2821.419922,2838.850098,2812.800049,1639490000,2789.800049
2856.25,2878.939941,2853.899902,1873710000,2765.110107
2841.290039,2860.02002,2831.159912,1612120000,2826.52002
2828.100098,2841.120117,2795.540039,1765920000,2814.22998
2798.75,2807.570068,2780.159912,2015410000,2834.429932
2800.879883,2825.860107,2789.570068,1885510000,2858.830078
2804.820068,2817.379883,2755.899902,1946500000,2842.800049
2787.330078,2790.159912,2768.280029,1804380000,2839.959961
2777.610107,2783.76001,2743.790039,1752220000,2764.790039
2790.97998,2828.649902,2790.97998,1882760000,2766.25
2839.389893,2839.649902,2808.179932,1863670000,2756.379883
2818.790039,2847.409912,2807.709961,2284150000,2744.610107
2834.459961,2862.719971,2830.580078,1665220000,2669.23999
2832.110107,2859.399902,2828.909912,1613240000,2693.070068
2842.73999,2851.719971,2832.27002,1739980000,2556.389893
2823.620117,2823.860107,2761,2367470000,2532.409912
2765.610107,2800.110107,2757.850098,2067020000,2357.689941
2736.669922,2780.580078,2724.98999,2301210000,2482.52002
2791.449951,2796.23999,2716.300049,2209790000,2381.050049
2728.290039,2745.870117,2668.679932,2377250000,2492.679932
2673.969971,2695.370117,2621.669922,2601310000,2507.97998
2648.379883,2653.790039,2556.379883,3272990000,2555.199951
2580.300049,2592.040039,2464.870117,3750150000,2523.449951
2447.300049,2489.389893,2357.689941,3987990000,2511.47998
2402.129883,2483.659912,2331.649902,3803050000,2380.429932
2425.550049,2461.280029,2378.080078,3397010000,2341.840088
2415.540039,2516.389893,2399.560059,3134140000,2345.379883
2507.01001,2524.090088,2481.5,2232470000,2446.060059
2522.040039,2555.199951,2514.52002,1945850000,2467.689941
2526.47998,2546.73999,2494.550049,2074370000,2419.629883
2527.790039,2549.110107,2488.090088,1913320000,2479.850098
2436.379883,2437.01001,2362.969971,2775580000,2562.110107
2353.320068,2415.179932,2338.659912,2385300000,2576.110107
2396.879883,2397.340088,2337.280029,1957230000,2579.459961
2360.949951,2446.060059,2349.080078,2147270000,2546.040039
2437.47998,2470.800049,2420.47998,1888640000,2480.330078
2470.959961,2482.899902,2415.23999,1789230000,2473.830078
2408.790039,2486.040039,2385.27002,1852130000,2548.939941
2510.98999,2562.580078,2510.129883,1615510000,2529.139893
2547.070068,2589.530029,2534.679932,1871800000,2467.98999
2589.75,2611.580078,2557.73999,1995490000,2495.090088
2583.340088,2604.5,2543.560059,1742440000,2532.149902
2497.280029,2512.780029,2469.350098,1571530000,2572.550049
2417.610107,2477.77002,2414.310059,1737170000,2607.070068
2511.5,2548.939941,2507.52002,1791480000,2622.310059
2533.810059,2568.449951,2520.800049,1979990000,2612.830078
2508.120117,2518.399902,2452.929932,2054190000,2590.23999
2442.860107,2495.360107,2438.399902,1980350000,2538.189941
2502.590088,2537.399902,2494.070068,1931390000,2455.669922
2548.449951,2600.780029,2519.800049,2323770000,2483.22998
2595.449951,2608.949951,2569.780029,1967730000,2516.689941
2607.120117,2627.280029,2600.959961,2703730000,2546.830078
2584.350098,2627.340088,2564.459961,1891770000,2491.580078
2623.889893,2643.370117,2589.52002,1914990000,2480.76001
2601.060059,2613.290039,2537.459961,2172030000,2415.399902
2466.060059,2494.310059,2420.22998,2919330000,2335.830078
2438.629883,2490.719971,2438.280029,1975200000,2404.820068
2496.97998,2518.909912,2446.120117,1982710000,2460.51001
2560.780029,2590.939941,2532.649902,2095620000,2506.820068
2557.860107,2569.790039,2491.070068,1929310000,2479.350098
2535.52002,2538.969971,2433.580078,2290370000,2566.050049
2444.77002,2468.97998,2415.070068,2041370000,2583.030029
2401.189941,2430.879883,2335.22998,2547690000,2604.72998
2312.679932,2406.669922,2298.889893,3040940000,2620.23999
2398.370117,2466.5,2380.959961,2472400000,2667.850098
2459.050049,2507.439941,2446.719971,2249140000,2614.919922
2509.610107,2512.139893,2468.600098,2084900000,2657.429932
2522.719971,2566.050049,2519.780029,1574750000,2604.040039
2554.699951,2587.280029,2551.939941,1661400000,2598.620117
2606.610107,2629.48999,2602.310059,1967190000,2637.459961
2595.050049,2625.219971,2588.709961,1675220000,2699.439941
2655.22998,2667.850098,2636,1664350000,2638.419922
2653.320068,2658.25,2606.909912,1675210000,2650.669922
2614.050049,2667.570068,2586.310059,1931690000,2738.629883
2642.889893,2651.879883,2597.77002,1980180000,2737.149902
2605.419922,2606.389893,2557.169922,2040180000,2684.409912
2630.300049,2646.919922,2611.110107,2019950000,2606.959961
2644.830078,2703.070068,2643.939941,1884450000,2639.97998
2685.860107,2685.879883,2633.939941,1777770000,2697.969971
2660.419922,2666.290039,2598.73999,2118650000,2686.149902
2720.590088,2753.370117,2694.27002,2810680000,2695.25
2724.030029,2742.27002,2723.030029,1838530000,2727.48999
2705.889893,2716.699951,2684.129883,1772560000,2621.649902
2607.310059,2638.600098,2597.159912,2294220000,2625.149902
2637.560059,2648.459961,2613.73999,1921790000,2678.75
2666.209961,2699.840088,2628.219971,2106240000,2657.219971
2678.159912,2693.669922,2655.120117,1930750000,2686.199951
2683.379883,2697.02002,2649.060059,1712700000,2639.610107
2712.080078,2730.389893,2680.929932,1850270000,2587.98999
2662.560059,2672.340088,2617.929932,2144160000,2572.5
2652.01001,2652.399902,2601.790039,1892390000,2523.139893
2653.530029,2684.669922,2649.850098,1602640000,2521.280029
2671.110107,2682.129883,2647.47998,1401710000,2460.080078
2647.909912,2695.870117,2644,1706960000,2441.51001
2661.090088,2688.860107,2637.909912,1950030000,2527.340088
2637.370117,2637.47998,2576.219971,2197320000,2515.51001
2595.02002,2595.840088,2567.149902,1755360000,2620.340088
2535.340088,2539.870117,2500.889893,2048520000,2626.199951
2517.639893,2534.399902,2499.189941,1792060000,2626.929932
2501.179932,2503.379883,2460.080078,1707770000,2655.76001
2453.030029,2477.030029,2441.47998,691750000,2649.560059
2509.629883,2531.320068,2507.719971,1626060000,2649.209961
2529.110107,2542.459961,2508.27002,1623550000,2596.379883
2586.389893,2620.340088,2582.48999,2440960000,2646.850098
2615.669922,2636.080078,2611.47998,1826860000,2612.26001
2650.800049,2659.22998,2625.070068,1662730000,2579.27002
2666.469971,2674.530029,2641.590088,1686660000,2539.310059
2655.02002,2663.629883,2639.179932,1491130000,2541.01001
2638.610107,2660.23999,2612.800049,1658010000,2555.330078
2633.300049,2645.919922,2592.550049,1845640000,2523.139893
2603.179932,2653.459961,2603.179932,1664710000,2603.72998
2617.320068,2617.320068,2591.419922,1572600000,2577.969971
2629.669922,2639.73999,2568.439941,1752320000,2599.449951
2566.209961,2568.439941,2525.879883,1793960000,2618.639893
2565.929932,2565.939941,2536.580078,1748400000,2625.199951
2554.620117,2585.419922,2548,2664690000,2589.97998
2564.070068,2570.649902,2518.01001,1560110000,2613.73999
2567.25,2604.52002,2566.870117,1835720000,2605.149902
2589.77002,2590.610107,2544.659912,1853710000,2648.719971
2584.330078,2601.98999,2581.919922,1515610000,2648.360107
2607.429932,2618.840088,2599.889893,960940000,2669.860107
2613.51001,2633.340088,2610.77002,945590000,2674.219971
2626.189941,2626.340088,2586.850098,1069930000,2676.560059
2596.330078,2614.870117,2593.040039,1011380000,2702.5
2610.22998,2616.459961,2604.600098,1056790000,2710.76001
2657.389893,2665.899902,2641.97998,1636850000,2724.699951
2639.899902,2653.179932,2627.22998,1670530000,2710.669922
2642.570068,2673.560059,2631.22998,1836410000,2728.080078
2671.169922,2682.120117,2658.830078,1683090000,2769.709961
2682.97998,2683.780029,2662.959961,1768080000,2788.330078
2704.419922,2712.5,2694.330078,1809500000,2786.699951
2695.77002,2714.290039,2690.72998,1699660000,2784.169922
2716.870117,2726.429932,2697.320068,1669550000,2786.639893
2707.409912,2712.929932,2689.580078,1655960000,2818.310059
2736.340088,2742.72998,2721.030029,1664210000,2805.280029
2731.159912,2769.709961,2730.050049,1968940000,2816.550049
2779.73999,2793.350098,2777.169922,1959950000,2811.939941
2776.040039,2787.199951,2775.870117,1949660000,2813.840088
2786.209961,2804.98999,2769.820068,1652940000,2848.27002
2771.580078,2788.379883,2766.340088,1620690000,2859.679932
2803.22998,2822.790039,2788.949951,1918040000,2905.659912
2828.780029,2834.300049,2794.780029,1998970000,2901.98999
2797.659912,2821.550049,2797.23999,1707350000,2904.080078
2790.399902,2816.850098,2782.439941,1668970000,2915.860107
2825.76001,2830.449951,2798.77002,1786550000,2927.22998
2830.100098,2855.72998,2825.189941,2125720000,2903.879883
2854.100098,2868.22998,2849.399902,1913430000,2931.389893
2888.949951,2908.129883,2885.840088,2152890000,2931.830078
2892.52002,2903.030029,2887.330078,1684490000,2915.830078
2895.909912,2910.27002,2885.169922,1784580000,2959.850098
2906.590088,2918.26001,2892.709961,1981150000,2951.780029
2922.459961,2930.679932,2904.51001,2153090000,2948.570068
2902,2910.97998,2895.100098,1787640000,2933.169922
2926.209961,2933.929932,2913.889893,1619980000,2956.97998
2921.699951,2932.080078,2911.600098,1881630000,2963.75
2943.419922,2958.189941,2911.330078,2038980000,2966.159912
2915.669922,2961.379883,2912.719971,1945230000,2986.76001
2958.219971,2962.780029,2941.550049,1973900000,2966.889893
2957.300049,2965.050049,2934.070068,1821540000,2988.969971
2942.77002,2950.370117,2929.679932,1706310000,2976.189941
2933.159912,2958.419922,2922.959961,1768390000,2950.47998
2963.129883,2970.879883,2958.820068,1643180000,2910.320068
2945.870117,2976.080078,2933.300049,1763650000,2935.689941
2969.25,2988.590088,2966.610107,1812490000,2970.419922
2991.669922,3000.110107,2961.77002,2170190000,2988.340088
2979.110107,2996.370117,2974.590088,1903690000,2983.659912
2986.080078,2995.969971,2968,1755130000,3039.879883
2969.72998,2973.929932,2940.52002,1679030000,3040.72998
2917.52002,2921.77002,2900.280029,1870720000,3056.370117
2922.570068,2940.280029,2920.540039,1589360000,3055.26001
2954.399902,2976.050049,2945.72998,1619740000,3078.320068
2975.090088,2993.97998,2973.959961,1580560000,3074.149902
2989.050049,2994.100098,2973.649902,1341660000,3075.320068
3003.709961,3039.889893,2996.459961,1709900000,3063.320068
3042.209961,3051.370117,3024.72998,1662300000,3067.919922
3048.580078,3059.810059,3037.820068,1677540000,3122.570068
3058.48999,3060.820068,3047.689941,2088610000,3120.350098
3057.23999,3087.100098,3050.889893,1548400000,3104.959961
3060.929932,3078.719971,3050.820068,1508580000,3095.360107
3077.439941,3090.080078,3069.090088,1552400000,3091.570068
3055,3068.5,3050.699951,1524800000,3119.699951
3066.370117,3070.929932,3044.669922,1428940000,3113.570068
3090.52002,3122.570068,3090.050049,1627520000,3068.090088
3124.060059,3134.169922,3119.030029,1662460000,3080.5
3123.840088,3130.560059,3086.929932,1765680000,3047.080078
3087.25,3099.800049,3069.810059,1756160000,2991.219971
3110.969971,3111.550049,3079.050049,1833130000,3016.459961
3085.939941,3123.030029,3079.780029,1768210000,3055.550049
3119.649902,3128.25,3097.409912,1804950000,3011.330078
3085.459961,3086.350098,3052.580078,1813150000,2988.399902
3061.75,3083.379883,3061.139893,1548040000,3042.820068
3037.280029,3058.76001,3032.219971,1371140000,3031.449951
3044.669922,3055.199951,2987,1953600000,3007.560059
3020.149902,3030.51001,3008.75,1540890000,3000.449951
